customer_id,customer_name,email,signup_date,total_orders,total_spent,last_order_date,region
1,John Smith,john@example.com,2024-01-01,15,2500,2024-06-15,North
2,Jane Doe,jane@example.com,2024-01-05,22,3200,2024-06-20,South
3,Bob Johnson,bob@example.com,2024-01-10,8,1200,2024-05-30,East
4,Alice Williams,alice@example.com,2024-01-15,18,2800,2024-06-25,West
5,Charlie Brown,charlie@example.com,2024-02-01,12,1800,2024-06-10,North
6,Diana Prince,diana@example.com,2024-02-05,25,3800,2024-06-28,South
7,Edward Norton,edward@example.com,2024-02-10,6,900,2024-05-20,East
8,Fiona Green,fiona@example.com,2024-02-15,20,3000,2024-06-22,West
9,George Miller,george@example.com,2024-03-01,14,2100,2024-06-18,North
10,Hannah Davis,hannah@example.com,2024-03-05,16,2400,2024-06-12,South
